image_id,turtle_id,image_location
ID_UEOOU71O,t_id_ksTLswDT,left
ID_UHGLLKLT,t_id_dVQ4x3wz,right
ID_UIDLTLXU,t_id_dVQ4x3wz,top
ID_UKPRRKJL,t_id_utw0thCe,top
ID_UL1NCBQU,t_id_dVQ4x3wz,top
ID_UNQWGPCX,t_id_D7NA71la,top
ID_UNU86YKR,t_id_2E8o5Jtl,right
ID_UOBFG6IG,t_id_g9Fz8PH7,right
ID_UQBBMOBH,t_id_dVQ4x3wz,top
ID_USEFBZZ3,t_id_dVQ4x3wz,right
ID_UT58LYDF,t_id_hRzOoJ2t,left
ID_UTMFFK40,t_id_EEbWq5Pj,right
ID_UUXBOR2F,t_id_YjXYTCGC,left
ID_UXQN7GTB,t_id_dVQ4x3wz,left
ID_UY20BCE0,t_id_dc6pjonY,right
ID_UZ2JWS5E,t_id_EEbWq5Pj,top
ID_V5KLKAX1,t_id_MwnEYfqe,right
ID_V64OC4GN,t_id_hRzOoJ2t,left
ID_V6GD6AB3,t_id_15bo4NKD,top
ID_V6J6S2HM,t_id_uJXT7dGu,top
ID_V72Q3YL7,t_id_MwnEYfqe,right
ID_V7HEMSFH,t_id_ZfvZBX4Q,right
ID_VDSOLW83,t_id_ksTLswDT,left
ID_VDUJW2ZB,t_id_utw0thCe,left
ID_VEMHBFAO,t_id_DPYQnZyv,top
ID_VGGWQRHI,t_id_fjHGjp1w,top
ID_VGQ3ZCBS,t_id_D0gA44av,top
ID_VH55LNVA,t_id_SwQZGIpa,top
ID_VK31VZ50,t_id_VP2NW7aV,left
ID_VM575DNC,t_id_dVQ4x3wz,left
ID_VMEFML6L,t_id_dVQ4x3wz,left
ID_VMJCA7EI,t_id_D0gA44av,left
ID_VT4O4PHD,t_id_dVQ4x3wz,top
ID_VTBWYEW1,t_id_YjXYTCGC,left
ID_VYWPDXK5,t_id_D0gA44av,top
ID_W0AC44HS,t_id_ksTLswDT,top
ID_W149RRA1,t_id_qZ0iZYsC,left
ID_W1X6FPE7,t_id_Lhp87PBX,right
ID_W2A0BBMH,t_id_D0gA44av,right
ID_W2SNZXIB,t_id_G5JLzvai,left
ID_W37B3RHV,t_id_2E8o5Jtl,left
ID_W5VY485L,t_id_uJXT7dGu,right
ID_W77VTHUW,t_id_YjXYTCGC,top
ID_W9GVXV9N,t_id_IP3xtKuX,top
ID_WDR3JEBO,t_id_SwQZGIpa,left
ID_WGM0PZTQ,t_id_D3kHUEgp,right
ID_WL7IOAME,t_id_fjHGjp1w,top
ID_WMWJRL5H,t_id_YjXYTCGC,right
ID_WN50I50K,t_id_mXD9Bjsb,right
ID_WO2WNSWO,t_id_IP3xtKuX,right
ID_WOX4ZTOB,t_id_EEbWq5Pj,left
ID_WXZYC18C,t_id_ksTLswDT,right
ID_WY36YF8G,t_id_Ts5LyVQz,left
ID_X1D8E1LL,t_id_9GFmcOd5,right
ID_X3OUHDZK,t_id_2E8o5Jtl,top
ID_X72HRJGV,t_id_D0gA44av,top
ID_X8AH3XRC,t_id_SwQZGIpa,right
ID_XDNATSHC,t_id_uJXT7dGu,right
ID_XFE6I814,t_id_YjXYTCGC,left
ID_XGLQ9MH7,t_id_IlO9BOKc,right
ID_XHZN4ZYV,t_id_YjXYTCGC,top
ID_XI6P4R0O,t_id_uJXT7dGu,left
ID_XKFUGJAY,t_id_YjXYTCGC,left
ID_XNARVB35,t_id_uJXT7dGu,right
ID_XQ0LOEZW,t_id_dVQ4x3wz,left
ID_XQ9GYYVL,t_id_VP2NW7aV,right
ID_XQS4I8TY,t_id_MwnEYfqe,top
ID_XSFXXW5G,t_id_15bo4NKD,top
ID_XTQ36C7H,t_id_3fKmnkBS,top
ID_XXIDIBSK,t_id_hRzOoJ2t,top
ID_Y2OPZMDL,t_id_SwQZGIpa,left
ID_Y2UP5OFP,t_id_ROFhVsy2,top
ID_Y8ESJWGT,t_id_YjXYTCGC,left
ID_YALWO1Y0,t_id_uIlC9Gfo,top
ID_YC8WT5NT,t_id_JI6ba2Yx,right
ID_YCHOBPTH,t_id_D3kHUEgp,left
ID_YCS3W1N5,t_id_ROFhVsy2,top
ID_YD394M4O,t_id_HcnnlRda,top
ID_YDZQEC75,t_id_dVQ4x3wz,right
ID_YEP1IBM1,t_id_SwQZGIpa,top
ID_YIB54WE6,t_id_2E8o5Jtl,left
ID_YL64RUD2,t_id_ROFhVsy2,left
ID_YN3O1X43,t_id_8b8sprYe,left
ID_YPRJYMY1,t_id_ROFhVsy2,left
ID_YQ4WRE6G,t_id_hRzOoJ2t,right
ID_YUE30GIG,t_id_YjXYTCGC,top
ID_YVSS0ZVK,t_id_9GFmcOd5,left
ID_Z19BFJI4,t_id_YjXYTCGC,top
ID_Z1GM97T3,t_id_dVQ4x3wz,right
ID_Z208CXO2,t_id_ROFhVsy2,right
ID_Z3G2KIJ3,t_id_0g31STvR,top
ID_Z420LQ7X,t_id_ksTLswDT,top
ID_Z4A071VQ,t_id_fjHGjp1w,top
ID_Z50NI3MC,t_id_MwnEYfqe,right
ID_Z5D9WAI4,t_id_ksTLswDT,top
ID_Z5NU0X2G,t_id_dVQ4x3wz,top
ID_Z6EK2LP9,t_id_EEbWq5Pj,top
ID_Z8H3B3YO,t_id_uMOOrQu7,top
ID_Z8WZ3DIV,t_id_SwQZGIpa,top
ID_Z9MCXU3D,t_id_D3kHUEgp,right
ID_ZCLQ8ENE,t_id_ROFhVsy2,right
ID_ZCVMBSPC,t_id_gGQbn7FA,left
ID_ZE24G7ZF,t_id_8b8sprYe,left
ID_ZF63PXM4,t_id_WDCMGvI4,left
ID_ZFD3LY0A,t_id_ROFhVsy2,left
ID_ZGUSRKBY,t_id_IlO9BOKc,left
ID_ZH3R7ZCZ,t_id_D0gA44av,right
ID_ZHHOFCJZ,t_id_IlO9BOKc,right
ID_ZNINF2ZA,t_id_15bo4NKD,right
ID_ZOC0KQZG,t_id_fjHGjp1w,right
ID_ZQUAVY6J,t_id_Imm5pnNf,right
ID_ZR55A8PC,t_id_ksTLswDT,right
ID_ZRL08NK3,t_id_Ts5LyVQz,right
ID_ZTXJKI65,t_id_uMOOrQu7,left
ID_ZXYRDFRS,t_id_iZQiE7wb,top
